date,mid_H_ft,mid_Q_cfs,mid_H_ft_lead1d,mid_H_ft_lead2d,mid_H_ft_lead4d,mid_H_ft_lead6d,mid_H_ft_lead8d,mid_H_ft_lead10d,mid_H_ft_lead12hr,mid_H_ft_lead6hr,mid_H_ft_lag6hr,mid_H_ft_lag12hr,mid_H_ft_lag1d,mid_H_ft_lag2d,mid_H_ft_lag4d,mid_H_ft_lag6d,mid_H_ft_lag8d,mid_H_ft_lag10d,rut_H_ft,rut_Q_cfs,rut_H_ft_lead1d,rut_H_ft_lead2d,rut_H_ft_lead4d,rut_H_ft_lead6d,rut_H_ft_lead8d,rut_H_ft_lead10d,rut_H_ft_lead12hr,rut_H_ft_lead6hr,rut_H_ft_lag6hr,rut_H_ft_lag12hr,rut_H_ft_lag1d,rut_H_ft_lag2d,rut_H_ft_lag4d,rut_H_ft_lag6d,rut_H_ft_lag8d,rut_H_ft_lag10d,predSw.,predSw.mid,predSw.rut,predSw.Q,predSw.Q.mid,predSw.Q.rut,predSw
2018-10-01,2.01,455,2.5,2.9,2.85,2.49,2.34,2.64,2.05,1.98,NA,NA,NA,NA,NA,NA,NA,NA,2.92,498,3.92,4.05,3.49,3.18,3.01,4.93,3.08,2.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.76306184322813,74.83898353299514,75.10787442150273,74.76306184322813
2018-10-02,2.5,801,2.9,2.92,2.69,2.35,2.27,3.09,2.79,2.7,2.24,2.05,2.01,NA,NA,NA,NA,NA,3.92,1030,4.05,3.71,3.12,3.07,2.85,5.12,4.05,4.05,3.65,3.08,2.92,NA,NA,NA,NA,NA,NA,75.11502817253952,NA,74.95341102954026,75.02056636679356,75.31419661259434,75.11502817253952
2018-10-03,2.9,1140,2.92,2.85,2.49,2.34,2.64,3.15,2.92,2.92,2.86,2.79,2.5,2.01,NA,NA,NA,NA,4.05,1100,3.71,3.49,3.18,3.01,4.93,4.56,3.96,4.04,4.05,4.05,3.92,2.92,NA,NA,NA,NA,75.28227121558992,75.23085638835165,75.32259244208743,75.13673743156676,75.19847555944577,75.34134426931693,75.28227121558992
2018-10-04,2.92,1160,2.85,2.69,2.35,2.27,3.09,3.16,2.91,2.92,2.92,2.92,2.9,2.5,NA,NA,NA,NA,3.71,906,3.49,3.12,3.07,2.85,5.12,3.79,3.51,3.53,3.88,3.96,4.05,3.92,NA,NA,NA,NA,75.33093616213449,75.243684615252,75.51585465467039,75.15369444305747,75.20897167700637,75.26610647782863,75.33093616213449
2018-10-05,2.85,1100,2.69,2.49,2.34,2.64,3.15,3.13,2.78,2.82,2.89,2.91,2.92,2.9,2.01,NA,NA,NA,3.49,780,3.12,3.18,3.01,4.93,4.56,3.44,3.25,3.25,3.5,3.51,3.71,4.05,2.92,NA,NA,NA,75.30200330430053,75.21584135503676,75.54117675138444,75.14330472795247,75.17748332432457,75.21724069572798,75.30200330430053
2018-10-06,2.69,957,2.49,2.35,2.27,3.09,3.16,3.02,2.6,2.64,2.74,2.78,2.85,2.92,2.5,NA,NA,NA,3.12,589,3.18,3.07,2.85,5.12,3.79,3.63,2.97,2.97,3.2,3.25,3.49,3.71,3.92,NA,NA,NA,75.22902681246008,75.1673883252284,75.4379236686031,75.06764339978335,75.10243608376626,75.14316637524207,75.22902681246008
2018-10-07,2.49,793,2.35,2.34,2.64,3.15,3.13,2.9,2.4,2.44,2.55,2.6,2.69,2.85,2.9,2.01,NA,NA,3.18,618,3.07,3.01,4.93,4.56,3.44,3.6,3.18,3.18,3.18,2.97,3.12,3.49,4.05,2.92,NA,NA,75.20606985229936,75.11051302585804,75.38705164036112,74.96229506036481,75.01636791976932,75.15441326159858,75.20606985229936
2018-10-08,2.35,686,2.34,2.27,3.09,3.16,3.02,2.87,2.35,2.35,2.36,2.4,2.49,2.69,2.92,2.5,NA,NA,3.07,565,3.01,2.85,5.12,3.79,3.63,3.36,3.07,3.07,3.11,3.18,3.18,3.12,3.71,3.92,NA,NA,75.1463327148366,75.08290783773012,75.30067619463617,74.89873785443045,74.9602136908201,75.1338586072229,75.1463327148366
2018-10-09,2.34,679,2.27,2.64,3.15,3.13,2.9,2.77,2.32,2.33,2.34,2.35,2.35,2.49,2.85,2.9,2.01,NA,3.01,538,2.85,4.93,4.56,3.44,3.6,3.29,2.87,2.87,3.03,3.07,3.07,3.18,3.49,4.05,2.92,NA,75.12067422953082,75.0759303944837,75.30739768563622,74.89355391478193,74.95654004967389,75.12338736820134,75.12067422953082
2018-10-10,2.27,628,2.64,3.09,3.16,3.02,2.87,2.65,2.24,2.25,2.3,2.32,2.34,2.35,2.69,2.92,2.5,NA,2.85,469,4.93,5.12,3.79,3.63,3.36,3.22,3.12,2.78,2.86,2.87,3.01,3.07,3.12,3.71,3.92,NA,75.14313009091916,75.05345759981681,75.25934195693279,74.85678551266945,74.92977494989435,75.09662753514623,75.14313009091916
